friday_date,spy_friday_return,etf_matched_date,etf_next_return,rows_ahead
2022-06-03,-0.05263039105346548,2022-06-06,-0.039700419896640825,1
2022-06-10,-0.06058103959464051,2022-06-13,-0.044939909877885584,1
2022-06-17,-0.04331223294719427,2022-06-20,-0.046171875,1
2022-06-24,-0.022475548530271335,2022-06-27,-0.03533688658556769,1
2022-07-01,-0.03234858439638878,2022-07-04,-0.03752658842702337,1
2022-07-08,-0.04077205920884711,2022-07-11,-0.03915355178923178,1
2022-07-15,-0.03778132932037738,2022-07-19,-0.03946889358385297,2
2022-07-22,-0.05340377090825441,2022-07-25,-0.04008395033085862,1
2022-07-29,-0.03388590881969118,2022-08-01,-0.04525034948048858,1
2022-08-05,-0.03533829136576627,2022-08-08,-0.034057015405616224,1
2022-08-12,-0.03274505843809266,2022-08-15,-0.0400347036456741,1
2022-08-19,-0.05061438364697903,2022-08-22,-0.03712399102293301,1
2022-08-26,-0.07631504495665004,2022-08-29,-0.03433113433186951,1
2022-09-02,-0.06342491732662417,2022-09-05,-0.04217509335691824,1
2022-09-09,-0.03506680011129816,2022-09-12,-0.035994704497907946,1
2022-09-16,-0.036753604766633564,2022-09-20,-0.038557872074550525,2
2022-09-23,-0.04711209968735498,2022-09-26,-0.045131257162737394,1
2022-09-30,-0.05255602860521168,2022-10-03,-0.03496761373156836,1
2022-10-07,-0.056375512193177255,2022-10-11,-0.04642066240545873,2
2022-10-14,-0.06873663432711367,2022-10-17,-0.03604198712759067,1
2022-10-21,-0.016198254600454754,2022-10-24,-0.03706224735696517,1
2022-10-28,-0.01718478611906893,2022-10-31,-0.03857418930886343,1
2022-11-04,-0.041955841631092505,2022-11-07,-0.0315759315851735,1
2022-11-11,-0.03321724891579242,2022-11-14,-0.04154897602446245,1
2022-11-18,-0.04442719270192979,2022-11-21,-0.0388539717804802,1
2022-11-25,-0.039106975571430905,2022-11-28,-0.04897943620235513,1
2022-12-02,-0.02918322594585146,2022-12-05,-0.03854519082383666,1
2022-12-09,-0.044334868407530134,2022-12-12,-0.029423026209023043,1
2022-12-16,-0.040674866486583534,2022-12-19,-0.03575712202085402,1
2022-12-23,-0.02761557513035584,2022-12-26,-0.03188337912675333,1
2022-12-30,-0.03136045023367626,2023-01-04,-0.03488865222858134,2
2023-01-06,-0.02211062867760719,2023-01-10,-0.034189502865025465,2
2023-01-13,-0.023941436517203256,2023-01-16,-0.03517937648860157,1
2023-01-20,-0.02160927690551606,2023-01-23,-0.02894186970338983,1
2023-01-27,-0.03106970060249649,2023-01-30,-0.03702260523169525,1
2023-02-03,-0.03411393550565542,2023-02-06,-0.03627262432151979,1
2023-02-10,-0.03071563595458982,2023-02-13,-0.028800458367098866,1
2023-02-17,-0.03304505247120536,2023-02-20,-0.033797373670212766,1
2023-02-24,-0.0335536677393585,2023-02-27,-0.033186024194194995,1
2023-03-03,-0.025088380041162962,2023-03-06,-0.0316528513278533,1
2023-03-10,-0.04842046025744695,2023-03-13,-0.030646113821640317,1
2023-03-17,-0.040164351926766505,2023-03-20,-0.04221546682484183,1
2023-03-24,-0.022557571516033763,2023-03-27,-0.03191205097591362,1
2023-03-31,-0.02090242165494624,2023-04-03,-0.03318285613694066,1
2023-04-14,-0.03303521752636476,2023-04-17,-0.03257387960649594,1
2023-04-21,-0.032191273004792756,2023-04-24,-0.032572586653074026,1
2023-04-28,-0.02177213323579337,2023-05-01,-0.026674558683206107,1
2023-05-05,-0.023410417501451397,2023-05-08,-0.03767254824085555,1
2023-05-12,-0.03649870336098606,2023-05-15,-0.02628257427564301,1
2023-05-19,-0.03578488612579296,2023-05-22,-0.03055250563063063,1
2023-05-26,-0.021286255744410922,2023-05-29,-0.03766521628313429,1
2023-06-02,-0.024417728922813603,2023-06-05,-0.03371339582130485,1
2023-06-09,-0.032349726512213954,2023-06-12,-0.025247981676342526,1
2023-06-16,-0.0364254603210511,2023-06-19,-0.028255317112225006,1
2023-06-23,-0.027991541104943167,2023-06-26,-0.02825589745821727,1
2023-06-30,-0.024570922605060757,2023-07-03,-0.02475740800352399,1
2023-07-07,-0.028797063499771933,2023-07-10,-0.027168207730812015,1
2023-07-14,-0.031207420415871767,2023-07-18,-0.027708543171714364,2
2023-07-21,-0.03242859114477961,2023-07-24,-0.026870002033071293,1
2023-07-28,-0.026403783140705125,2023-07-31,-0.02029500775559752,1
2023-08-04,-0.037046573905561396,2023-08-07,-0.021818830303444506,1
2023-08-11,-0.024944100598233064,2023-08-14,-0.02895537993818866,1
2023-08-18,-0.02160391328069919,2023-08-21,-0.02661349291871921,1
2023-08-25,-0.02576324208158993,2023-08-28,-0.026861720010758473,1
2023-09-01,-0.03286399014106559,2023-09-04,-0.024015402492088608,1
2023-09-08,-0.027266142849019338,2023-09-11,-0.02993947276998412,1
2023-09-15,-0.0334122901873916,2023-09-19,-0.02581364731907026,2
2023-09-22,-0.029769263263555147,2023-09-25,-0.024758964817320702,1
2023-09-29,-0.034655304506628966,2023-10-02,-0.025813802083333334,1
2023-10-06,-0.007705585395881266,2023-10-10,-0.02265846406882591,2
2023-10-13,-0.033503212020564395,2023-10-16,-0.027898650682182984,1
2023-10-20,-0.036154854030654986,2023-10-23,-0.025813713094587205,1
2023-10-27,-0.033454321038229824,2023-10-30,-0.025266848512489476,1
2023-11-03,-0.021704934471123077,2023-11-06,-0.025035369507323567,1
2023-11-10,-0.014841112674314283,2023-11-13,-0.026066956740769632,1
2023-11-17,-0.024002566448123642,2023-11-20,-0.03230494778318811,1
2023-11-24,-0.024700749087933033,2023-11-27,-0.03052593161278004,1
2023-12-01,-0.01807103752067923,2023-12-04,-0.023804459912348544,1
2023-12-08,-0.019354706579011182,2023-12-11,-0.016182438495170974,1
2023-12-15,-0.021574665203005047,2023-12-18,-0.01849201523994812,1
2023-12-22,-0.021674977542987757,2023-12-25,-0.019509503865979383,1
2023-12-29,-0.023664845522090194,2024-01-04,-0.014947943590074954,3
2024-01-05,-0.02034074405211091,2024-01-09,-0.02299431565752729,2
2024-01-12,-0.02361714668433958,2024-01-15,-0.02000204094448631,1
2024-01-19,-0.011446280212897886,2024-01-22,-0.01950954334506188,1
2024-01-26,-0.021602332151597865,2024-01-29,-0.018327835020486863,1
2024-02-02,-0.011846230295314054,2024-02-05,-0.02206171616185518,1
2024-02-09,-0.016610619277915822,2024-02-13,-0.018370895988156062,2
2024-02-16,-0.02551353412281217,2024-02-19,-0.015653644026139255,1
2024-02-23,-0.0239701448229208,2024-02-26,-0.021291769626221313,1
2024-03-01,-0.013799163785520274,2024-03-04,-0.01884571722698556,1
2024-03-08,-0.02834263851229862,2024-03-11,-0.01928292475167475,1
2024-03-15,-0.01893129438592233,2024-03-18,-0.01660601153189066,1
2024-03-22,-0.019892509571265746,2024-03-25,-0.02123073019530393,1
2024-04-05,-0.010623849125029526,2024-04-08,-0.021017942994505493,1
2024-04-12,-0.02491878314619461,2024-04-15,-0.014756121914940502,1
2024-04-19,-0.026613608380968674,2024-04-22,-0.015974608494817487,1
2024-04-26,-0.014496617873699597,2024-04-30,-0.016740877497827975,2
2024-05-03,-0.017950360994719246,2024-05-07,-0.01801839493265262,2
2024-05-10,-0.020024949308922856,2024-05-13,-0.016370230789754536,1
2024-05-17,-0.017011843112604848,2024-05-20,-0.020742252986169323,1
2024-05-24,-0.01524242815981973,2024-05-27,-0.0186916831734779,1
2024-05-31,-0.0111119672567427,2024-06-03,-0.01685065316020025,1
2024-06-07,-0.017556157527576246,2024-06-10,-0.011368554118075802,1
2024-06-14,-0.014751215839530171,2024-06-17,-0.015052655677655678,1
2024-06-21,-0.014833650056898127,2024-06-24,-0.01602574078685259,1
2024-06-28,-0.020325122991155613,2024-07-01,-0.013287738530749457,1
2024-07-05,-0.009909515276210703,2024-07-08,-0.01503597801715734,1
2024-07-12,-0.010864023484574018,2024-07-16,-0.010998030103434817,2
2024-07-19,-0.021148292276227346,2024-07-22,-0.018396804360872175,1
2024-07-26,-0.011109415315019636,2024-07-29,-0.01709010556300268,1
2024-08-02,-0.020272216227251515,2024-08-05,-0.053140081705802665,1
2024-08-09,-0.009120655287246324,2024-08-13,-0.00854777378318584,2
2024-08-16,-0.009870534669180742,2024-08-19,-0.03297603088017752,1
2024-08-23,-0.010455813791132433,2024-08-26,-0.013170972654572777,1
2024-08-30,-0.00992124650727019,2024-09-02,-0.01776270785097874,1
2024-09-06,-0.03219090061870874,2024-09-09,-0.007987911406672678,1
2024-09-13,-0.010985259025097246,2024-09-17,-0.0146516912812363,2
2024-09-20,-0.011298339515779614,2024-09-24,-0.010481743281845111,2
2024-09-27,-0.015319729090304863,2024-09-30,-0.02321267747404111,1
2024-10-04,-0.010924051083767303,2024-10-07,-0.018652998096446702,1
2024-10-11,-0.0059570864726362135,2024-10-15,-0.015041457550435127,2
2024-10-18,-0.01113183340695339,2024-10-21,-0.018352348537260327,1
2024-10-25,-0.016208097436252684,2024-10-28,-0.010817652602140078,1
2024-11-01,-0.012495690671456151,2024-11-05,-0.007575537976261719,2
2024-11-08,-0.00866390673948255,2024-11-11,-0.010743773607176581,1
2024-11-15,-0.018662649819312246,2024-11-18,-0.014839505694815097,1
2024-11-22,-0.008932583836467804,2024-11-25,-0.012615852155334334,1
2024-11-29,-0.007249897173782872,2024-12-02,-0.012952810704022988,1
2024-12-06,-0.01140972782464189,2024-12-09,-0.009117937297271513,1
2024-12-13,-0.015579565221154801,2024-12-16,-0.008202025886325267,1
2024-12-20,0.007296899195528194,2024-12-23,-0.007838989235008406,1
2024-12-27,-0.012883429629640978,2024-12-30,-0.01060407829214312,1
