date,open,high,low,close,volume,vwap
2018-02-16 05:00:00+00:00,40.49,41.07,40.35,40.51,173591744.0,40.73
2018-02-20 05:00:00+00:00,40.42,40.94,40.27,40.37,143880256.0,40.62
2018-02-21 05:00:00+00:00,40.6,40.91,40.17,40.19,158847964.0,40.61
2018-02-22 05:00:00+00:00,40.36,40.87,40.34,40.55,129691572.0,40.63
2018-02-23 05:00:00+00:00,40.83,41.26,40.77,41.24,143735936.0,41.05
2018-02-26 05:00:00+00:00,41.43,42.14,41.4,42.04,161686584.0,41.91
2018-02-27 05:00:00+00:00,42.08,42.4,41.85,41.91,163576692.0,42.11
2018-02-28 05:00:00+00:00,42.11,42.43,41.83,41.85,165569004.0,42.11
2018-03-01 05:00:00+00:00,41.94,42.23,40.56,41.11,203567516.0,41.37
2018-03-02 05:00:00+00:00,40.6,41.42,40.51,41.4,163978548.0,41.08
2018-03-05 05:00:00+00:00,41.16,41.76,41.0,41.54,121935752.0,41.47
2018-03-06 05:00:00+00:00,41.8,41.88,41.38,41.5,101262428.0,41.6
2018-03-07 05:00:00+00:00,41.1,41.31,40.94,41.12,135301064.0,41.13
2018-03-08 05:00:00+00:00,41.22,41.61,41.13,41.57,100557288.0,41.4
2018-03-09 05:00:00+00:00,41.81,42.29,41.67,42.28,138694912.0,42.1
2018-03-12 04:00:00+00:00,42.35,42.85,42.34,42.69,135501200.0,42.67
2018-03-13 04:00:00+00:00,42.9,43.11,42.11,42.28,133472512.0,42.65
2018-03-14 04:00:00+00:00,42.36,42.41,41.77,41.92,123584020.0,42.0
2018-03-15 04:00:00+00:00,41.93,42.34,41.83,41.97,97259900.0,42.06
2018-03-16 04:00:00+00:00,41.97,42.08,41.73,41.82,211686488.0,41.89
2018-03-19 04:00:00+00:00,41.66,41.69,40.8,41.18,143922088.0,41.18
2018-03-20 04:00:00+00:00,41.17,41.53,41.1,41.17,85639840.0,41.28
2018-03-21 04:00:00+00:00,41.12,41.13,40.23,40.24,156902248.0,40.66
2018-03-22 04:00:00+00:00,39.94,40.57,39.61,39.67,176134688.0,39.96
2018-03-23 04:00:00+00:00,39.56,39.92,38.75,38.75,177481308.0,39.33
2018-03-26 04:00:00+00:00,39.48,40.67,39.1,40.59,166988700.0,40.01
2018-03-27 04:00:00+00:00,40.8,41.15,39.21,39.55,174439996.0,40.26
2018-03-28 04:00:00+00:00,39.29,39.94,38.81,39.11,182631280.0,39.27
2018-03-29 04:00:00+00:00,39.42,40.35,39.21,39.42,178487944.0,39.7
2018-04-02 04:00:00+00:00,39.44,39.69,38.64,39.16,163061576.0,39.09
2018-04-03 04:00:00+00:00,39.38,39.64,38.73,39.56,130238528.0,39.24
2018-04-04 04:00:00+00:00,38.73,40.41,38.71,40.32,147650684.0,39.77
2018-04-05 04:00:00+00:00,40.54,40.93,40.43,40.6,115429548.0,40.69
2018-04-06 04:00:00+00:00,40.17,40.52,39.51,39.56,152318920.0,39.88
2018-04-09 04:00:00+00:00,39.91,40.66,39.9,39.95,124475976.0,40.28
2018-04-10 04:00:00+00:00,40.64,40.88,40.3,40.7,122755856.0,40.65
2018-04-11 04:00:00+00:00,40.46,40.86,40.34,40.51,95348872.0,40.58
2018-04-12 04:00:00+00:00,40.74,41.11,40.65,40.91,96930896.0,40.96
2018-04-13 04:00:00+00:00,41.06,41.31,40.84,41.03,106150052.0,41.08
2018-04-16 04:00:00+00:00,41.12,41.39,41.07,41.3,91794464.0,41.26
2018-04-17 04:00:00+00:00,41.46,42.04,41.44,41.87,114229052.0,41.81
2018-04-18 04:00:00+00:00,41.77,42.01,41.55,41.78,89239208.0,41.8
2018-04-19 04:00:00+00:00,41.1,41.2,40.56,40.6,147770224.0,40.79
2018-04-20 04:00:00+00:00,40.08,40.22,38.86,38.93,285700216.0,39.26
2018-04-23 04:00:00+00:00,39.19,39.21,38.55,38.82,156144892.0,38.9
2018-04-24 04:00:00+00:00,38.92,39.08,37.87,38.28,142548956.0,38.44
2018-04-25 04:00:00+00:00,38.2,38.86,38.15,38.45,120790180.0,38.57
2018-04-26 04:00:00+00:00,38.56,38.93,38.38,38.58,121097312.0,38.62
2018-04-27 04:00:00+00:00,38.53,38.61,37.74,38.13,149403764.0,38.13
2018-04-30 04:00:00+00:00,38.09,39.29,38.02,38.82,184072080.0,38.88
2018-05-01 04:00:00+00:00,39.09,39.75,38.83,39.73,216573160.0,39.39
2018-05-02 04:00:00+00:00,41.17,41.5,41.17,41.48,12679540.0,41.39
2018-05-03 04:00:00+00:00,41.27,41.56,41.27,41.56,8322060.0,41.47
2018-05-04 04:00:00+00:00,41.88,43.29,41.86,43.19,232990544.0,42.89
2018-05-07 04:00:00+00:00,43.5,44.09,43.4,43.5,178263336.0,43.74
2018-05-08 04:00:00+00:00,43.46,43.75,43.15,43.71,122451920.0,43.53
2018-05-09 04:00:00+00:00,43.83,44.03,43.51,44.02,99039028.0,43.81
2018-05-10 04:00:00+00:00,44.11,44.72,44.08,44.65,117091772.0,44.49
2018-05-11 04:00:00+00:00,44.69,44.82,44.21,44.48,115657820.0,44.52
2018-05-14 04:00:00+00:00,44.58,44.7,44.3,44.37,91591328.0,44.49
2018-05-15 04:00:00+00:00,44.05,44.12,43.65,43.97,103017072.0,43.9
2018-05-16 04:00:00+00:00,43.88,44.45,43.87,44.38,82511840.0,44.26
2018-05-17 04:00:00+00:00,44.34,44.55,43.95,44.1,74456484.0,44.24
2018-05-18 04:00:00+00:00,44.15,44.29,43.9,43.94,81963816.0,44.08
2018-05-21 04:00:00+00:00,44.34,44.64,44.08,44.25,79300924.0,44.35
2018-05-22 04:00:00+00:00,44.43,44.54,44.05,44.17,66912552.0,44.23
2018-05-23 04:00:00+00:00,43.95,44.45,43.81,44.42,89567888.0,44.16
2018-05-24 04:00:00+00:00,44.52,44.54,43.91,44.37,99298732.0,44.3
2018-05-25 04:00:00+00:00,44.39,44.73,44.25,44.47,75985876.0,44.54
2018-05-29 04:00:00+00:00,44.24,44.51,44.07,44.31,99687144.0,44.27
2018-05-30 04:00:00+00:00,44.27,44.34,44.05,44.22,79564416.0,44.17
2018-05-31 04:00:00+00:00,44.15,44.39,43.9,44.07,132118492.0,44.12
2018-06-01 04:00:00+00:00,44.33,44.87,44.28,44.87,100435788.0,44.7
2018-06-04 04:00:00+00:00,45.19,45.62,45.13,45.24,111007296.0,45.33
2018-06-05 04:00:00+00:00,45.53,45.74,45.37,45.59,92825280.0,45.57
2018-06-06 04:00:00+00:00,45.66,45.77,45.26,45.75,94600344.0,45.6
2018-06-07 04:00:00+00:00,45.79,45.8,45.36,45.62,93446832.0,45.59
2018-06-08 04:00:00+00:00,45.08,45.28,44.75,45.21,119791080.0,45.06
2018-06-11 04:00:00+00:00,45.13,45.27,44.86,45.1,78819244.0,45.09
2018-06-12 04:00:00+00:00,45.14,45.42,45.08,45.35,74708580.0,45.24
2018-06-13 04:00:00+00:00,45.38,45.49,44.91,44.97,97962772.0,45.16
2018-06-14 04:00:00+00:00,45.17,45.18,44.86,45.0,96433844.0,45.02
2018-06-15 04:00:00+00:00,44.82,44.85,44.4,44.54,358336688.0,44.6
2018-06-18 04:00:00+00:00,44.31,44.62,44.15,44.51,83662896.0,44.48
2018-06-19 04:00:00+00:00,43.66,43.94,43.26,43.79,147389248.0,43.68
2018-06-20 04:00:00+00:00,43.95,44.15,43.8,43.98,90853136.0,43.99
2018-06-21 04:00:00+00:00,44.16,44.42,43.62,43.74,109493452.0,43.9
2018-06-22 04:00:00+00:00,43.89,43.9,43.56,43.61,135559412.0,43.68
2018-06-25 04:00:00+00:00,43.25,43.61,42.62,42.96,135605428.0,43.0
2018-06-26 04:00:00+00:00,43.16,43.99,43.05,43.5,108918816.0,43.56
2018-06-27 04:00:00+00:00,43.68,44.17,43.4,43.43,108747084.0,43.73
2018-06-28 04:00:00+00:00,43.42,43.91,43.35,43.75,75103528.0,43.67
2018-06-29 04:00:00+00:00,43.93,44.15,43.14,43.66,103628460.0,43.83
2018-07-02 04:00:00+00:00,43.35,44.17,43.26,44.14,77253960.0,43.93
2018-07-03 04:00:00+00:00,44.29,44.33,43.29,43.37,61587936.0,43.79
2018-07-05 04:00:00+00:00,43.69,43.96,43.46,43.72,71858488.0,43.74
2018-07-06 04:00:00+00:00,43.73,44.44,43.68,44.33,76401024.0,44.19
2018-07-09 04:00:00+00:00,44.69,44.97,44.64,44.95,85733604.0,44.86
2018-07-10 04:00:00+00:00,44.98,45.11,44.85,44.89,69426180.0,44.96
2018-07-11 04:00:00+00:00,44.45,44.76,44.25,44.31,84636724.0,44.41
2018-07-12 04:00:00+00:00,44.7,45.14,44.65,45.07,79839168.0,44.97
2018-07-13 04:00:00+00:00,45.06,45.24,45.02,45.12,54664920.0,45.14
2018-07-16 04:00:00+00:00,45.17,45.43,44.91,45.02,66280176.0,45.11
2018-07-17 04:00:00+00:00,44.75,45.25,44.62,45.15,69063168.0,45.03
2018-07-18 04:00:00+00:00,45.23,45.23,44.79,44.9,71408744.0,44.91
2018-07-19 04:00:00+00:00,44.74,45.41,44.74,45.25,91732232.0,45.24
2018-07-20 04:00:00+00:00,45.23,45.38,44.85,45.15,100474260.0,45.18
2018-07-23 04:00:00+00:00,44.97,45.27,44.7,45.19,72150620.0,45.03
2018-07-24 04:00:00+00:00,45.39,45.67,45.29,45.52,83722004.0,45.48
2018-07-25 04:00:00+00:00,45.53,45.95,45.38,45.95,73921056.0,45.72
2018-07-26 04:00:00+00:00,45.9,46.21,45.66,45.8,84613352.0,45.91
2018-07-27 04:00:00+00:00,45.99,46.03,44.83,45.04,102481352.0,45.32
2018-07-30 04:00:00+00:00,45.26,45.33,44.59,44.79,89818320.0,44.81
2018-07-31 04:00:00+00:00,44.88,45.31,44.65,44.88,169042888.0,44.98
2018-08-01 04:00:00+00:00,46.96,47.58,46.53,47.52,287275248.0,47.17
2018-08-02 04:00:00+00:00,47.3,49.14,47.25,48.91,259633260.0,48.56
2018-08-03 04:00:00+00:00,48.83,49.23,48.46,49.05,141580176.0,48.9
2018-08-06 04:00:00+00:00,49.05,49.35,48.83,49.31,110432520.0,49.18
2018-08-07 04:00:00+00:00,49.37,49.41,48.76,48.84,107271816.0,48.96
2018-08-08 04:00:00+00:00,48.59,49.01,48.23,48.88,97462944.0,48.77
2018-08-09 04:00:00+00:00,48.88,49.47,48.87,49.26,99750456.0,49.3
2018-08-10 04:00:00+00:00,49.07,49.49,48.91,49.12,104611140.0,49.19
2018-08-13 04:00:00+00:00,49.16,49.92,49.16,49.43,109084172.0,49.59
2018-08-14 04:00:00+00:00,49.74,49.83,49.29,49.64,87821052.0,49.58
2018-08-15 04:00:00+00:00,49.52,49.87,49.3,49.76,122205540.0,49.57
2018-08-16 04:00:00+00:00,50.11,50.6,50.05,50.49,122785896.0,50.41
2018-08-17 04:00:00+00:00,50.51,51.58,50.45,51.49,147212792.0,51.12
2018-08-20 04:00:00+00:00,51.62,51.87,50.91,50.99,126632920.0,51.23
2018-08-21 04:00:00+00:00,51.31,51.4,50.65,50.89,110523736.0,51.03
2018-08-22 04:00:00+00:00,50.67,51.2,50.61,50.89,82256640.0,50.92
2018-08-23 04:00:00+00:00,50.8,51.37,50.79,51.0,82005248.0,51.1
2018-08-24 04:00:00+00:00,51.26,51.33,50.91,51.16,80032796.0,51.14
2018-08-27 04:00:00+00:00,51.39,51.77,51.2,51.58,89143372.0,51.54
2018-08-28 04:00:00+00:00,51.83,52.19,51.81,52.0,96015628.0,51.99
2018-08-29 04:00:00+00:00,52.1,52.89,51.93,52.77,116264972.0,52.51
2018-08-30 04:00:00+00:00,52.84,54.02,52.63,53.26,201821124.0,53.3
2018-08-31 04:00:00+00:00,53.61,54.17,53.49,53.87,196752700.0,53.89
2018-09-04 04:00:00+00:00,54.06,54.24,53.64,54.04,117413352.0,53.99
2018-09-05 04:00:00+00:00,54.19,54.35,53.27,53.69,142361432.0,53.78
2018-09-06 04:00:00+00:00,53.54,53.81,52.37,52.8,144467924.0,52.91
2018-09-07 04:00:00+00:00,52.5,53.34,52.23,52.37,158021336.0,52.8
2018-09-10 04:00:00+00:00,52.29,52.5,51.23,51.67,172360636.0,51.66
2018-09-11 04:00:00+00:00,51.6,53.08,51.25,52.98,150912412.0,52.54
2018-09-12 04:00:00+00:00,53.24,53.25,52.03,52.32,206166420.0,52.47
2018-09-13 04:00:00+00:00,52.9,54.04,52.67,53.58,175941752.0,53.48
2018-09-14 04:00:00+00:00,53.43,53.69,52.66,52.98,137300080.0,53.09
2018-09-17 04:00:00+00:00,52.58,52.76,51.42,51.56,159284672.0,51.95
2018-09-18 04:00:00+00:00,51.54,52.5,51.38,51.65,135325136.0,51.92
2018-09-19 04:00:00+00:00,51.71,51.98,50.95,51.68,116362876.0,51.48
2018-09-20 04:00:00+00:00,52.12,52.61,51.87,52.07,118493192.0,52.23
2018-09-21 04:00:00+00:00,52.25,52.39,51.42,51.51,549635292.0,51.69
2018-09-24 04:00:00+00:00,51.31,52.36,51.27,52.25,122718484.0,51.97
2018-09-25 04:00:00+00:00,52.01,52.73,52.0,52.58,111222048.0,52.47
2018-09-26 04:00:00+00:00,52.3,52.95,52.01,52.17,107080064.0,52.48
2018-09-27 04:00:00+00:00,52.98,53.59,52.9,53.24,132710724.0,53.28
2018-09-28 04:00:00+00:00,53.2,53.45,53.02,53.42,101692296.0,53.3
2018-10-01 04:00:00+00:00,53.95,54.3,53.57,53.78,99896744.0,53.96
2018-10-02 04:00:00+00:00,53.78,54.43,53.64,54.26,105901756.0,54.21
2018-10-03 04:00:00+00:00,54.44,55.25,54.38,54.92,121407564.0,54.96
2018-10-04 04:00:00+00:00,54.62,54.99,53.66,53.96,136553100.0,54.14
2018-10-05 04:00:00+00:00,53.95,54.06,52.2,53.08,141038500.0,53.11
2018-10-08 04:00:00+00:00,52.59,53.2,52.11,52.96,128134976.0,52.74
2018-10-09 04:00:00+00:00,52.93,53.79,52.6,53.69,113018184.0,53.41
2018-10-10 04:00:00+00:00,53.36,53.57,51.13,51.2,183372924.0,52.21
2018-10-11 04:00:00+00:00,50.77,51.95,50.25,50.75,224971028.0,51.06
2018-10-12 04:00:00+00:00,52.17,52.75,51.32,52.57,170924700.0,52.2
2018-10-15 04:00:00+00:00,52.34,52.5,51.42,51.44,131789892.0,51.76
2018-10-16 04:00:00+00:00,51.81,52.77,51.3,52.58,125494976.0,52.1
2018-10-17 04:00:00+00:00,52.61,52.69,51.91,52.35,100510496.0,52.32
2018-10-18 04:00:00+00:00,51.56,52.0,50.41,51.12,139432120.0,51.34
2018-10-19 04:00:00+00:00,51.61,52.36,51.46,51.9,145180176.0,51.9
2018-10-22 04:00:00+00:00,52.02,52.86,51.82,52.22,123850228.0,52.36
2018-10-23 04:00:00+00:00,51.06,52.84,50.81,52.71,163110932.0,51.82
2018-10-24 04:00:00+00:00,52.68,53.07,50.77,50.9,174683444.0,51.87
2018-10-25 04:00:00+00:00,51.52,52.39,51.3,52.02,131233136.0,51.94
2018-10-26 04:00:00+00:00,51.1,52.11,50.33,51.19,202612320.0,51.18
2018-10-29 04:00:00+00:00,51.87,51.99,48.77,50.23,195899204.0,50.76
2018-10-30 04:00:00+00:00,49.97,50.93,49.53,50.48,160566068.0,50.37
2018-10-31 04:00:00+00:00,51.33,52.17,51.27,51.8,169778032.0,51.81
2018-11-01 04:00:00+00:00,51.84,52.62,51.31,52.59,239661792.0,52.0
2018-11-02 04:00:00+00:00,49.59,50.56,48.62,49.1,380540252.0,49.25
2018-11-05 05:00:00+00:00,48.34,48.37,46.9,47.71,275392144.0,47.55
2018-11-06 05:00:00+00:00,47.79,48.45,47.73,48.23,136122048.0,48.11
2018-11-07 05:00:00+00:00,48.75,49.71,48.31,49.69,143997976.0,49.09
2018-11-08 05:00:00+00:00,49.87,49.9,49.1,49.52,108809040.0,49.43
2018-11-09 05:00:00+00:00,48.82,48.93,48.03,48.56,150767244.0,48.49
2018-11-12 05:00:00+00:00,47.26,47.46,46.02,46.11,213348476.0,46.45
2018-11-13 05:00:00+00:00,45.51,46.83,45.47,45.65,196050380.0,46.01
2018-11-14 05:00:00+00:00,46.05,46.19,44.16,44.36,253525644.0,44.8
2018-11-15 05:00:00+00:00,44.74,45.59,44.39,45.46,198418788.0,45.1
2018-11-16 05:00:00+00:00,45.24,46.3,45.0,45.96,159641432.0,45.86
2018-11-19 05:00:00+00:00,45.12,45.29,43.93,44.14,179850100.0,44.39
2018-11-20 05:00:00+00:00,42.36,43.1,41.68,42.03,287720932.0,42.36
2018-11-21 05:00:00+00:00,42.68,42.81,41.93,42.01,133685748.0,42.26
2018-11-23 05:00:00+00:00,41.55,41.94,40.87,40.92,101239864.0,41.29
2018-11-26 05:00:00+00:00,41.38,41.55,40.44,41.47,191797372.0,41.12
2018-11-27 05:00:00+00:00,40.73,41.51,40.58,41.38,174511860.0,41.16
2018-11-28 05:00:00+00:00,41.97,43.06,41.54,42.97,195230928.0,42.36
2018-11-29 05:00:00+00:00,43.38,43.41,42.2,42.64,174705192.0,42.61
2018-11-30 05:00:00+00:00,42.82,42.83,42.04,42.41,183121100.0,42.36
2018-12-03 05:00:00+00:00,43.81,43.92,43.04,43.89,176992392.0,43.49
2018-12-04 05:00:00+00:00,42.97,43.32,41.86,41.96,181353020.0,42.41
2018-12-06 05:00:00+00:00,40.79,41.51,40.47,41.49,185557212.0,40.99
2018-12-07 05:00:00+00:00,41.2,41.44,39.97,40.02,180228016.0,40.45
2018-12-10 05:00:00+00:00,39.19,40.4,38.79,40.28,258422828.0,39.66
2018-12-11 05:00:00+00:00,40.77,40.8,39.66,40.05,201361832.0,40.13
2018-12-12 05:00:00+00:00,40.47,40.83,40.14,40.16,153421160.0,40.43
2018-12-13 05:00:00+00:00,40.49,40.98,40.27,40.6,136310252.0,40.61
2018-12-14 05:00:00+00:00,40.14,40.16,39.25,39.3,175981320.0,39.56
2018-12-17 05:00:00+00:00,39.29,39.98,38.65,38.93,195007540.0,39.27
2018-12-18 05:00:00+00:00,39.28,39.79,39.04,39.44,148545352.0,39.4
2018-12-19 05:00:00+00:00,39.42,39.77,37.78,38.21,217531848.0,38.72
2018-12-20 05:00:00+00:00,38.09,38.5,36.88,37.25,277735052.0,37.6
2018-12-21 05:00:00+00:00,37.25,37.56,35.54,35.8,503985664.0,36.29
2018-12-24 05:00:00+00:00,35.18,35.99,34.81,34.87,160590832.0,35.3
2018-12-26 05:00:00+00:00,35.22,37.34,34.85,37.33,252526724.0,36.07
2018-12-27 05:00:00+00:00,37.01,37.23,35.64,37.08,226915420.0,36.44
2018-12-28 05:00:00+00:00,37.41,37.65,36.7,37.1,175828980.0,37.15
2018-12-31 05:00:00+00:00,37.65,37.85,37.16,37.49,153332880.0,37.45
2019-01-02 05:00:00+00:00,36.79,37.73,36.63,37.51,158163180.0,37.29
2019-01-03 05:00:00+00:00,34.19,34.61,33.72,33.77,387734780.0,34.08
2019-01-04 05:00:00+00:00,34.32,35.28,34.15,35.21,247113388.0,34.89
2019-01-07 05:00:00+00:00,35.32,35.35,34.65,35.13,230235968.0,35.01
2019-01-08 05:00:00+00:00,35.52,36.06,35.27,35.8,173051260.0,35.66
2019-01-09 05:00:00+00:00,35.91,36.7,35.54,36.41,189429684.0,36.33
2019-01-10 05:00:00+00:00,36.22,36.57,35.83,36.53,153411772.0,36.29
2019-01-11 05:00:00+00:00,36.31,36.5,35.98,36.17,116752064.0,36.19
2019-01-14 05:00:00+00:00,35.83,35.93,35.44,35.62,142460920.0,35.63
2019-01-15 05:00:00+00:00,35.69,36.43,35.64,36.35,122087096.0,36.18
2019-01-16 05:00:00+00:00,36.36,37.02,36.34,36.8,130863496.0,36.8
2019-01-17 05:00:00+00:00,36.62,37.44,36.4,37.02,125820848.0,36.82
2019-01-18 05:00:00+00:00,37.41,37.5,37.04,37.24,155744720.0,37.29
2019-01-22 05:00:00+00:00,37.15,37.22,36.25,36.41,135255992.0,36.62
2019-01-23 05:00:00+00:00,36.61,36.84,36.03,36.56,100347472.0,36.45
2019-01-24 05:00:00+00:00,36.6,36.69,36.04,36.27,110220892.0,36.26
2019-01-25 05:00:00+00:00,36.93,37.55,36.65,37.47,141824772.0,37.26
2019-01-28 05:00:00+00:00,37.0,37.13,36.49,37.12,113074376.0,36.9
2019-01-29 05:00:00+00:00,37.11,37.55,36.6,36.74,171762224.0,36.99
2019-01-30 05:00:00+00:00,38.77,39.46,38.05,39.25,256886144.0,38.79
2019-01-31 05:00:00+00:00,39.45,40.14,39.08,39.53,185564976.0,39.67
2019-02-01 05:00:00+00:00,39.65,40.13,39.41,39.55,149509000.0,39.68
2019-02-04 05:00:00+00:00,39.76,40.77,39.73,40.67,134930080.0,40.48
2019-02-05 05:00:00+00:00,41.05,41.58,40.93,41.37,155139396.0,41.33
2019-02-06 05:00:00+00:00,41.48,41.7,41.05,41.38,119142536.0,41.39
2019-02-07 05:00:00+00:00,40.94,41.31,40.45,40.6,134732356.0,40.76
2019-02-08 05:00:00+00:00,40.31,40.7,40.17,40.64,102058848.0,40.51
2019-02-11 05:00:00+00:00,40.8,40.84,40.37,40.41,91281196.0,40.53
2019-02-12 05:00:00+00:00,40.57,40.79,40.48,40.76,97508036.0,40.65
2019-02-13 05:00:00+00:00,40.88,41.14,40.53,40.59,96181208.0,40.78
2019-02-14 05:00:00+00:00,40.48,40.85,40.4,40.74,94403288.0,40.71
2019-02-15 05:00:00+00:00,40.85,40.95,40.49,40.65,112353556.0,40.68
2019-02-19 05:00:00+00:00,40.48,40.89,40.43,40.77,82527992.0,40.67
2019-02-20 05:00:00+00:00,40.83,41.34,40.78,41.03,111068308.0,41.07
2019-02-21 05:00:00+00:00,40.98,41.11,40.62,40.8,74195460.0,40.82
2019-02-22 05:00:00+00:00,40.92,41.26,40.88,41.25,87010280.0,41.13
2019-02-25 05:00:00+00:00,41.54,41.95,41.49,41.56,93994092.0,41.7
2019-02-26 05:00:00+00:00,41.43,41.81,41.3,41.58,75775476.0,41.59
2019-02-27 05:00:00+00:00,41.31,41.74,41.2,41.71,121682672.0,41.57
2019-02-28 05:00:00+00:00,41.58,41.72,41.24,41.3,131089956.0,41.42
2019-03-01 05:00:00+00:00,41.58,41.78,41.24,41.73,117038668.0,41.59
2019-03-04 05:00:00+00:00,41.9,42.4,41.49,41.94,115686044.0,41.97
2019-03-05 05:00:00+00:00,41.96,41.98,41.63,41.87,89671688.0,41.83
2019-03-06 05:00:00+00:00,41.66,41.86,41.49,41.62,92523284.0,41.68
2019-03-07 05:00:00+00:00,41.47,41.61,41.03,41.14,111428484.0,41.27
2019-03-08 05:00:00+00:00,40.62,41.28,40.43,41.24,108179256.0,41.01
2019-03-11 04:00:00+00:00,41.86,42.72,41.82,42.67,137636144.0,42.49
2019-03-12 04:00:00+00:00,42.93,43.57,42.78,43.15,140333664.0,43.2
2019-03-13 04:00:00+00:00,43.47,43.72,43.15,43.34,145244132.0,43.39
2019-03-14 04:00:00+00:00,43.86,43.91,43.54,43.82,106676428.0,43.78
2019-03-15 04:00:00+00:00,44.09,44.68,43.82,44.39,196291808.0,44.29
2019-03-18 04:00:00+00:00,44.32,44.93,44.31,44.84,113533520.0,44.76
2019-03-19 04:00:00+00:00,44.92,45.08,44.34,44.49,139982228.0,44.68
2019-03-20 04:00:00+00:00,44.42,45.2,44.06,44.88,135196424.0,44.72
2019-03-21 04:00:00+00:00,45.32,46.83,45.27,46.53,226406816.0,46.36
2019-03-22 04:00:00+00:00,46.59,47.15,45.5,45.57,179310092.0,46.22
2019-03-25 04:00:00+00:00,45.68,45.79,44.51,45.02,181889292.0,45.05
2019-03-26 04:00:00+00:00,45.71,46.0,44.02,44.55,215111844.0,45.13
2019-03-27 04:00:00+00:00,45.02,45.26,44.49,44.95,129054064.0,44.96
2019-03-28 04:00:00+00:00,45.07,45.21,44.73,45.01,86777268.0,44.94
2019-03-29 04:00:00+00:00,45.28,45.34,44.97,45.31,108761476.0,45.21
2019-04-01 04:00:00+00:00,45.71,45.72,44.93,45.61,121943404.0,45.41
2019-04-02 04:00:00+00:00,45.58,46.38,45.57,46.28,95981032.0,46.06
2019-04-03 04:00:00+00:00,46.09,46.87,46.07,46.59,100771040.0,46.58
2019-04-04 04:00:00+00:00,46.46,46.84,46.07,46.67,83338612.0,46.67
2019-04-05 04:00:00+00:00,46.86,47.01,46.73,46.99,79235712.0,46.9
2019-04-08 04:00:00+00:00,46.85,47.76,46.83,47.73,108293520.0,47.46
2019-04-09 04:00:00+00:00,47.78,48.38,47.52,47.58,150805936.0,47.91
2019-04-10 04:00:00+00:00,47.39,47.88,47.27,47.85,90699436.0,47.6
2019-04-11 04:00:00+00:00,47.9,47.94,47.33,47.45,89736636.0,47.63
2019-04-12 04:00:00+00:00,47.51,47.74,46.8,47.43,118067812.0,47.31
2019-04-15 04:00:00+00:00,47.36,47.67,47.23,47.52,77991948.0,47.47
2019-04-16 04:00:00+00:00,47.57,48.03,47.36,47.52,108139252.0,47.67
