,date,symbol,open,high,low,close,volume,vwap
58,2019-03-27 00:00:00-04:00,GOVT,21.67,21.72,21.66,21.69,2165553.0,21.69
59,2019-03-28 00:00:00-04:00,GOVT,21.69,21.71,21.67,21.7,1765180.0,21.69
60,2019-03-29 00:00:00-04:00,GOVT,21.65,21.68,21.63,21.68,3035945.0,21.66
61,2019-04-01 00:00:00-04:00,GOVT,21.62,21.63,21.56,21.58,3045241.0,21.58
62,2019-04-02 00:00:00-04:00,GOVT,21.59,21.6,21.58,21.58,6208021.0,21.58
63,2019-04-03 00:00:00-04:00,GOVT,21.54,21.56,21.53,21.54,2739637.0,21.55
64,2019-04-04 00:00:00-04:00,GOVT,21.54,21.57,21.54,21.55,5036680.0,21.56
65,2019-04-05 00:00:00-04:00,GOVT,21.55,21.58,21.53,21.56,1867702.0,21.57
66,2019-04-08 00:00:00-04:00,GOVT,21.57,21.57,21.53,21.53,1800934.0,21.55
67,2019-04-09 00:00:00-04:00,GOVT,21.57,21.59,21.56,21.58,31273343.0,21.57
68,2019-04-10 00:00:00-04:00,GOVT,21.59,21.61,21.58,21.6,4308222.0,21.6
69,2019-04-11 00:00:00-04:00,GOVT,21.58,21.58,21.55,21.55,8093763.0,21.57
70,2019-04-12 00:00:00-04:00,GOVT,21.51,21.52,21.49,21.5,3409637.0,21.51
71,2019-04-15 00:00:00-04:00,GOVT,21.49,21.52,21.49,21.52,2502670.0,21.51
72,2019-04-16 00:00:00-04:00,GOVT,21.49,21.49,21.46,21.47,3054532.0,21.47
73,2019-04-17 00:00:00-04:00,GOVT,21.46,21.49,21.46,21.48,3441240.0,21.48
74,2019-04-18 00:00:00-04:00,GOVT,21.52,21.52,21.5,21.52,6890341.0,21.5
75,2019-04-22 00:00:00-04:00,GOVT,21.5,21.5,21.48,21.48,2331277.0,21.49
76,2019-04-23 00:00:00-04:00,GOVT,21.52,21.52,21.5,21.51,2297057.0,21.51
77,2019-04-24 00:00:00-04:00,GOVT,21.56,21.58,21.54,21.58,2678195.0,21.57
78,2019-04-25 00:00:00-04:00,GOVT,21.56,21.58,21.55,21.56,1571177.0,21.56
79,2019-04-26 00:00:00-04:00,GOVT,21.61,21.61,21.59,21.6,2155813.0,21.6
80,2019-04-29 00:00:00-04:00,GOVT,21.58,21.58,21.55,21.57,1741443.0,21.56
81,2019-04-30 00:00:00-04:00,GOVT,21.56,21.61,21.55,21.59,5562442.0,21.6
82,2019-05-01 00:00:00-04:00,GOVT,21.61,21.99,21.58,21.61,4026525.0,21.63
83,2019-05-02 00:00:00-04:00,GOVT,21.6,21.6,21.55,21.57,4160172.0,21.56
84,2019-05-03 00:00:00-04:00,GOVT,21.59,21.6,21.57,21.59,1588541.0,21.58
85,2019-05-06 00:00:00-04:00,GOVT,21.64,21.64,21.61,21.62,1574953.0,21.63
86,2019-05-07 00:00:00-04:00,GOVT,21.66,21.68,21.64,21.68,1821604.0,21.67
87,2019-05-08 00:00:00-04:00,GOVT,21.69,21.69,21.63,21.65,3156005.0,21.66
88,2019-05-09 00:00:00-04:00,GOVT,21.68,21.72,21.65,21.68,2442690.0,21.68
89,2019-05-10 00:00:00-04:00,GOVT,21.69,21.72,21.66,21.67,12629318.0,21.71
90,2019-05-13 00:00:00-04:00,GOVT,21.74,21.76,21.73,21.74,1996332.0,21.75
91,2019-05-14 00:00:00-04:00,GOVT,21.73,21.75,21.72,21.74,1870187.0,21.73
92,2019-05-15 00:00:00-04:00,GOVT,21.8,21.8,21.76,21.78,2400820.0,21.78
93,2019-05-16 00:00:00-04:00,GOVT,21.74,21.76,21.74,21.76,1819665.0,21.75
94,2019-05-17 00:00:00-04:00,GOVT,21.79,21.79,21.74,21.76,1900678.0,21.77
95,2019-05-20 00:00:00-04:00,GOVT,21.76,21.78,21.74,21.74,1727470.0,21.75
96,2019-05-21 00:00:00-04:00,GOVT,21.73,21.74,21.71,21.72,1510696.0,21.72
97,2019-05-22 00:00:00-04:00,GOVT,21.74,21.78,21.74,21.76,3174567.0,21.77
98,2019-05-23 00:00:00-04:00,GOVT,21.8,21.9,21.8,21.87,2396520.0,21.87
99,2019-05-24 00:00:00-04:00,GOVT,21.86,21.87,21.85,21.87,2053388.0,21.86
100,2019-05-28 00:00:00-04:00,GOVT,21.89,21.93,21.88,21.93,3081659.0,21.93
101,2019-05-29 00:00:00-04:00,GOVT,21.97,22.0,21.93,21.94,3709469.0,21.96
102,2019-05-30 00:00:00-04:00,GOVT,21.95,22.01,21.93,21.99,2003380.0,21.98
103,2019-05-31 00:00:00-04:00,GOVT,22.06,22.13,22.05,22.11,3183609.0,22.09
104,2019-06-03 00:00:00-04:00,GOVT,22.15,22.25,22.13,22.2,9329077.0,22.19
105,2019-06-04 00:00:00-04:00,GOVT,22.12,22.17,22.09,22.13,2725226.0,22.12
106,2019-06-05 00:00:00-04:00,GOVT,22.14,22.17,22.1,22.1,2619238.0,22.13
107,2019-06-06 00:00:00-04:00,GOVT,22.14,22.17,22.1,22.12,21252480.0,22.15
108,2019-06-07 00:00:00-04:00,GOVT,22.21,22.21,22.16,22.17,2039280.0,22.18
109,2019-06-10 00:00:00-04:00,GOVT,22.12,22.13,22.1,22.11,3292470.0,22.11
110,2019-06-11 00:00:00-04:00,GOVT,22.09,22.12,22.09,22.09,2466576.0,22.1
111,2019-06-12 00:00:00-04:00,GOVT,22.1,22.14,22.1,22.13,1649751.0,22.13
112,2019-06-13 00:00:00-04:00,GOVT,22.14,22.19,22.14,22.16,1690641.0,22.17
113,2019-06-14 00:00:00-04:00,GOVT,22.16,22.2,22.15,22.19,2351708.0,22.19
114,2019-06-17 00:00:00-04:00,GOVT,22.19,22.2,22.15,22.18,2346236.0,22.18
115,2019-06-18 00:00:00-04:00,GOVT,22.24,22.26,22.2,22.21,2001710.0,22.22
116,2019-06-19 00:00:00-04:00,GOVT,22.19,22.28,22.17,22.27,1898091.0,22.22
117,2019-06-20 00:00:00-04:00,GOVT,22.31,22.34,22.28,22.28,1824096.0,22.31
118,2019-06-21 00:00:00-04:00,GOVT,22.25,22.26,22.21,22.21,29745066.0,22.24
119,2019-06-24 00:00:00-04:00,GOVT,22.25,22.28,22.25,22.27,7291909.0,22.27
120,2019-06-25 00:00:00-04:00,GOVT,22.29,22.33,22.28,22.29,6092458.0,22.31
121,2019-06-26 00:00:00-04:00,GOVT,22.28,22.29,22.23,22.23,3719746.0,22.25
122,2019-06-27 00:00:00-04:00,GOVT,22.26,22.3,22.24,22.28,3577067.0,22.28
123,2019-06-28 00:00:00-04:00,GOVT,22.27,22.31,22.26,22.29,3499021.0,22.3
124,2019-07-01 00:00:00-04:00,GOVT,22.29,22.29,22.23,22.27,4007595.0,22.26
125,2019-07-02 00:00:00-04:00,GOVT,22.29,22.34,22.28,22.32,5433940.0,22.32
126,2019-07-03 00:00:00-04:00,GOVT,22.35,22.38,22.34,22.36,1746769.0,22.36
127,2019-07-05 00:00:00-04:00,GOVT,22.26,22.26,22.21,22.25,3487805.0,22.24
128,2019-07-08 00:00:00-04:00,GOVT,22.28,22.29,22.23,22.23,6503909.0,22.26
129,2019-07-09 00:00:00-04:00,GOVT,22.23,22.25,22.22,22.22,2553053.0,22.23
130,2019-07-10 00:00:00-04:00,GOVT,22.25,22.26,22.22,22.22,2431816.0,22.24
131,2019-07-11 00:00:00-04:00,GOVT,22.22,22.22,22.14,22.15,3324700.0,22.18
132,2019-07-12 00:00:00-04:00,GOVT,22.15,22.18,22.14,22.17,2369087.0,22.17
133,2019-07-15 00:00:00-04:00,GOVT,22.18,22.21,22.17,22.2,2822939.0,22.2
134,2019-07-16 00:00:00-04:00,GOVT,22.16,22.18,22.14,22.16,2963987.0,22.16
135,2019-07-17 00:00:00-04:00,GOVT,22.21,22.26,22.19,22.24,2971061.0,22.23
136,2019-07-18 00:00:00-04:00,GOVT,22.23,22.3,22.22,22.28,3364877.0,22.26
137,2019-07-19 00:00:00-04:00,GOVT,22.25,22.28,22.23,22.24,6583176.0,22.25
138,2019-07-22 00:00:00-04:00,GOVT,22.29,22.29,22.25,22.27,2534344.0,22.28
139,2019-07-23 00:00:00-04:00,GOVT,22.25,22.26,22.22,22.22,2712225.0,22.24
140,2019-07-24 00:00:00-04:00,GOVT,22.26,22.28,22.24,22.25,2204683.0,22.26
141,2019-07-25 00:00:00-04:00,GOVT,22.23,22.23,22.18,22.22,2213925.0,22.22
142,2019-07-26 00:00:00-04:00,GOVT,22.24,22.24,22.21,22.22,2056983.0,22.23
143,2019-07-29 00:00:00-04:00,GOVT,22.24,22.26,22.22,22.24,3382386.0,22.24
144,2019-07-30 00:00:00-04:00,GOVT,22.26,22.27,22.22,22.24,1652108.0,22.24
145,2019-07-31 00:00:00-04:00,GOVT,22.24,22.31,22.22,22.28,3068728.0,22.27
146,2019-08-01 00:00:00-04:00,GOVT,22.33,22.49,22.31,22.46,3037226.0,22.42
147,2019-08-02 00:00:00-04:00,GOVT,22.48,22.53,22.47,22.52,3479243.0,22.5
148,2019-08-05 00:00:00-04:00,GOVT,22.63,22.69,22.62,22.68,2736513.0,22.66
149,2019-08-06 00:00:00-04:00,GOVT,22.64,22.72,22.63,22.71,3805254.0,22.7
150,2019-08-07 00:00:00-04:00,GOVT,22.84,22.89,22.71,22.73,4244248.0,22.8
151,2019-08-08 00:00:00-04:00,GOVT,22.69,22.74,22.63,22.72,1930767.0,22.68
152,2019-08-09 00:00:00-04:00,GOVT,22.75,22.78,22.69,22.69,2185486.0,22.73
153,2019-08-12 00:00:00-04:00,GOVT,22.79,22.86,22.77,22.83,5355096.0,22.84
154,2019-08-13 00:00:00-04:00,GOVT,22.87,22.87,22.75,22.78,2265796.0,22.79
155,2019-08-14 00:00:00-04:00,GOVT,22.9,22.94,22.89,22.93,2480199.0,22.92
156,2019-08-15 00:00:00-04:00,GOVT,22.96,23.09,22.95,23.05,2111366.0,23.02
157,2019-08-16 00:00:00-04:00,GOVT,22.97,23.01,22.92,22.99,2303911.0,22.98
158,2019-08-19 00:00:00-04:00,GOVT,22.89,22.93,22.88,22.9,12876096.0,22.9
159,2019-08-20 00:00:00-04:00,GOVT,22.97,22.98,22.95,22.98,2224447.0,22.96
160,2019-08-21 00:00:00-04:00,GOVT,22.93,22.98,22.9,22.91,4107007.0,22.94
161,2019-08-22 00:00:00-04:00,GOVT,22.89,22.92,22.86,22.86,4479561.0,22.89
162,2019-08-23 00:00:00-04:00,GOVT,22.88,23.01,22.87,23.0,22287932.0,22.98
163,2019-08-26 00:00:00-04:00,GOVT,23.0,23.02,22.96,22.96,2377556.0,22.99
164,2019-08-27 00:00:00-04:00,GOVT,23.01,23.08,23.01,23.07,2492799.0,23.05
165,2019-08-28 00:00:00-04:00,GOVT,23.12,23.13,23.07,23.08,3502707.0,23.09
166,2019-08-29 00:00:00-04:00,GOVT,23.05,23.06,22.99,23.05,3541826.0,23.02
167,2019-08-30 00:00:00-04:00,GOVT,23.01,23.07,23.01,23.04,5440196.0,23.05
168,2019-09-03 00:00:00-04:00,GOVT,23.07,23.16,23.03,23.09,9096330.0,23.1
169,2019-09-04 00:00:00-04:00,GOVT,23.07,23.12,23.05,23.11,3463494.0,23.1
170,2019-09-05 00:00:00-04:00,GOVT,23.01,23.01,22.91,22.96,2319130.0,22.95
171,2019-09-06 00:00:00-04:00,GOVT,22.97,23.01,22.96,23.0,2398602.0,22.99
172,2019-09-09 00:00:00-04:00,GOVT,22.9,22.91,22.86,22.86,13618622.0,22.87
173,2019-09-10 00:00:00-04:00,GOVT,22.84,22.86,22.72,22.73,2424039.0,22.79
174,2019-09-11 00:00:00-04:00,GOVT,22.71,22.75,22.7,22.71,2230106.0,22.73
175,2019-09-12 00:00:00-04:00,GOVT,22.77,22.77,22.64,22.67,3347452.0,22.69
176,2019-09-13 00:00:00-04:00,GOVT,22.59,22.61,22.5,22.51,2123285.0,22.55
177,2019-09-16 00:00:00-04:00,GOVT,22.57,22.6,22.54,22.57,3595513.0,22.58
178,2019-09-17 00:00:00-04:00,GOVT,22.58,22.65,22.57,22.64,2369668.0,22.63
179,2019-09-18 00:00:00-04:00,GOVT,22.69,22.97,22.64,22.65,4566880.0,22.68
180,2019-09-19 00:00:00-04:00,GOVT,22.7,22.7,22.66,22.66,1640860.0,22.69
181,2019-09-20 00:00:00-04:00,GOVT,22.7,22.77,22.68,22.77,2486191.0,22.72
182,2019-09-23 00:00:00-04:00,GOVT,22.79,22.84,22.76,22.78,6503226.0,22.78
183,2019-09-24 00:00:00-04:00,GOVT,22.81,22.89,22.79,22.88,3144337.0,22.85
184,2019-09-25 00:00:00-04:00,GOVT,22.84,22.87,22.74,22.76,4319284.0,22.78
185,2019-09-26 00:00:00-04:00,GOVT,22.8,22.83,22.78,22.79,1564136.0,22.81
186,2019-09-27 00:00:00-04:00,GOVT,22.8,22.84,22.79,22.82,1653948.0,22.82
187,2019-09-30 00:00:00-04:00,GOVT,22.79,22.85,22.78,22.85,4551474.0,22.83
188,2019-10-01 00:00:00-04:00,GOVT,22.77,22.93,22.76,22.9,30867663.0,22.89
189,2019-10-02 00:00:00-04:00,GOVT,22.92,22.97,22.9,22.95,6238533.0,22.95
190,2019-10-03 00:00:00-04:00,GOVT,22.96,23.08,22.96,23.03,7030835.0,23.04
191,2019-10-04 00:00:00-04:00,GOVT,23.05,23.1,23.04,23.09,4657568.0,23.07
192,2019-10-07 00:00:00-04:00,GOVT,23.04,23.05,23.01,23.02,6488703.0,23.03
193,2019-10-08 00:00:00-04:00,GOVT,23.07,23.08,23.01,23.05,5140009.0,23.05
194,2019-10-09 00:00:00-04:00,GOVT,23.03,23.03,22.97,23.0,4187650.0,22.99
195,2019-10-10 00:00:00-04:00,GOVT,22.96,22.96,22.86,22.89,2878047.0,22.89
196,2019-10-11 00:00:00-04:00,GOVT,22.81,22.81,22.74,22.78,4038976.0,22.77
197,2019-10-14 00:00:00-04:00,GOVT,22.81,22.84,22.78,22.8,4445670.0,22.81
198,2019-10-15 00:00:00-04:00,GOVT,22.8,22.81,22.72,22.74,2539026.0,22.75
199,2019-10-16 00:00:00-04:00,GOVT,22.75,22.77,22.73,22.75,3839396.0,22.76
200,2019-10-17 00:00:00-04:00,GOVT,22.74,22.79,22.73,22.75,2995753.0,22.77
201,2019-10-18 00:00:00-04:00,GOVT,22.75,22.79,22.75,22.76,3104433.0,22.77
202,2019-10-21 00:00:00-04:00,GOVT,22.71,22.73,22.68,22.7,3145864.0,22.71
203,2019-10-22 00:00:00-04:00,GOVT,22.74,22.75,22.69,22.74,3566281.0,22.72
204,2019-10-23 00:00:00-04:00,GOVT,22.77,22.78,22.73,22.74,2396558.0,22.76
205,2019-10-24 00:00:00-04:00,GOVT,22.75,22.78,22.72,22.74,3091937.0,22.76
206,2019-10-25 00:00:00-04:00,GOVT,22.76,22.76,22.67,22.7,3058247.0,22.7
207,2019-10-28 00:00:00-04:00,GOVT,22.64,22.64,22.61,22.63,5902327.0,22.63
208,2019-10-29 00:00:00-04:00,GOVT,22.64,22.65,22.62,22.63,3922416.0,22.63
209,2019-10-30 00:00:00-04:00,GOVT,22.65,22.73,22.65,22.72,3025238.0,22.7
210,2019-10-31 00:00:00-04:00,GOVT,22.79,22.86,22.78,22.85,2361295.0,22.85
211,2019-11-01 00:00:00-04:00,GOVT,22.82,22.86,22.78,22.81,2990119.0,22.81
212,2019-11-04 00:00:00-05:00,GOVT,22.73,22.75,22.71,22.72,10801013.0,22.72
213,2019-11-05 00:00:00-05:00,GOVT,22.65,22.66,22.61,22.63,3197142.0,22.63
214,2019-11-06 00:00:00-05:00,GOVT,22.68,22.7,22.64,22.68,3313160.0,22.68
215,2019-11-07 00:00:00-05:00,GOVT,22.59,22.59,22.48,22.55,3741184.0,22.54
216,2019-11-08 00:00:00-05:00,GOVT,22.52,22.58,22.51,22.51,2685583.0,22.54
217,2019-11-11 00:00:00-05:00,GOVT,22.52,22.59,22.51,22.53,2153958.0,22.52
218,2019-11-12 00:00:00-05:00,GOVT,22.54,22.57,22.51,22.55,2152076.0,22.54
219,2019-11-13 00:00:00-05:00,GOVT,22.61,22.63,22.58,22.6,4358075.0,22.61
220,2019-11-14 00:00:00-05:00,GOVT,22.68,22.71,22.67,22.68,7849089.0,22.7
221,2019-11-15 00:00:00-05:00,GOVT,22.67,22.7,22.65,22.66,11285577.0,22.67
222,2019-11-18 00:00:00-05:00,GOVT,22.71,22.72,22.7,22.7,3098298.0,22.71
223,2019-11-19 00:00:00-05:00,GOVT,22.71,22.75,22.7,22.73,6306014.0,22.74
224,2019-11-20 00:00:00-05:00,GOVT,22.78,22.82,22.77,22.82,5205710.0,22.8
225,2019-11-21 00:00:00-05:00,GOVT,22.76,22.79,22.74,22.77,3549960.0,22.77
226,2019-11-22 00:00:00-05:00,GOVT,22.78,22.78,22.75,22.77,4257495.0,22.77
227,2019-11-25 00:00:00-05:00,GOVT,22.78,22.79,22.78,22.79,4083193.0,22.79
228,2019-11-26 00:00:00-05:00,GOVT,22.83,22.83,22.81,22.82,2186452.0,22.82
229,2019-11-27 00:00:00-05:00,GOVT,22.8,22.8,22.78,22.78,2281131.0,22.79
230,2019-11-29 00:00:00-05:00,GOVT,22.78,22.79,22.74,22.78,1677507.0,22.77
231,2019-12-02 00:00:00-05:00,GOVT,22.68,22.72,22.67,22.71,6637683.0,22.7
232,2019-12-03 00:00:00-05:00,GOVT,22.8,22.89,22.79,22.86,3525103.0,22.87
233,2019-12-04 00:00:00-05:00,GOVT,22.82,22.83,22.76,22.78,2134365.0,22.78
234,2019-12-05 00:00:00-05:00,GOVT,22.73,22.77,22.72,22.75,2906928.0,22.75
235,2019-12-06 00:00:00-05:00,GOVT,22.68,22.73,22.67,22.71,2665376.0,22.71
236,2019-12-09 00:00:00-05:00,GOVT,22.74,22.74,22.71,22.71,2248148.0,22.72
237,2019-12-10 00:00:00-05:00,GOVT,22.74,22.74,22.69,22.7,2960276.0,22.71
238,2019-12-11 00:00:00-05:00,GOVT,22.73,22.78,22.72,22.76,2481083.0,22.75
239,2019-12-12 00:00:00-05:00,GOVT,22.75,22.75,22.6,22.64,6714509.0,22.65
240,2019-12-13 00:00:00-05:00,GOVT,22.69,22.75,22.64,22.73,2654590.0,22.72
241,2019-12-16 00:00:00-05:00,GOVT,22.7,22.7,22.64,22.67,3564214.0,22.66
242,2019-12-17 00:00:00-05:00,GOVT,22.68,22.7,22.64,22.66,10751768.0,22.64
243,2019-12-18 00:00:00-05:00,GOVT,22.64,22.65,22.59,22.61,3273989.0,22.62
244,2019-12-19 00:00:00-05:00,GOVT,22.61,22.65,22.59,22.63,2821377.0,22.63
245,2019-12-20 00:00:00-05:00,GOVT,22.61,22.64,22.59,22.64,10173146.0,22.63
246,2019-12-23 00:00:00-05:00,GOVT,22.64,22.64,22.6,22.6,3744313.0,22.62
247,2019-12-24 00:00:00-05:00,GOVT,22.59,22.65,22.58,22.64,1653856.0,22.63
248,2019-12-26 00:00:00-05:00,GOVT,22.64,22.67,22.63,22.67,2300019.0,22.65
249,2019-12-27 00:00:00-05:00,GOVT,22.69,22.7,22.68,22.7,3223443.0,22.69
250,2019-12-30 00:00:00-05:00,GOVT,22.64,22.69,22.62,22.68,2535778.0,22.65
251,2019-12-31 00:00:00-05:00,GOVT,22.65,22.66,22.62,22.65,3335133.0,22.64
252,2020-01-02 00:00:00-05:00,GOVT,23.07,23.07,22.68,22.7,4779955.0,22.69
253,2020-01-03 00:00:00-05:00,GOVT,22.76,22.81,22.74,22.81,2834682.0,22.79
254,2020-01-06 00:00:00-05:00,GOVT,22.83,22.85,22.77,22.78,5358897.0,22.79
255,2020-01-07 00:00:00-05:00,GOVT,22.77,22.79,22.74,22.74,4803772.0,22.76
256,2020-01-08 00:00:00-05:00,GOVT,22.77,22.78,22.68,22.71,6202652.0,22.7
257,2020-01-09 00:00:00-05:00,GOVT,22.66,22.73,22.65,22.72,3168363.0,22.7
258,2020-01-10 00:00:00-05:00,GOVT,22.73,22.78,22.73,22.77,3499827.0,22.76
259,2020-01-13 00:00:00-05:00,GOVT,22.74,22.75,22.72,22.74,4454562.0,22.74
260,2020-01-14 00:00:00-05:00,GOVT,22.76,22.79,22.75,22.78,4977509.0,22.78
261,2020-01-15 00:00:00-05:00,GOVT,22.83,22.84,22.8,22.83,21963266.0,22.82
262,2020-01-16 00:00:00-05:00,GOVT,22.81,22.82,22.78,22.79,9781765.0,22.79
263,2020-01-17 00:00:00-05:00,GOVT,22.76,22.77,22.73,22.76,7434514.0,22.76
264,2020-01-21 00:00:00-05:00,GOVT,22.81,22.85,22.8,22.85,10588616.0,22.83
265,2020-01-22 00:00:00-05:00,GOVT,22.85,22.87,22.85,22.85,3947161.0,22.86
266,2020-01-23 00:00:00-05:00,GOVT,22.91,22.94,22.9,22.91,4559164.0,22.92
267,2020-01-24 00:00:00-05:00,GOVT,22.94,23.0,22.92,22.97,9803506.0,22.98
268,2020-01-27 00:00:00-05:00,GOVT,23.09,23.1,23.06,23.1,3850496.0,23.08
269,2020-01-28 00:00:00-05:00,GOVT,23.07,23.08,23.02,23.04,3340847.0,23.04
270,2020-01-29 00:00:00-05:00,GOVT,23.05,23.12,23.05,23.12,3971501.0,23.09
271,2020-01-30 00:00:00-05:00,GOVT,23.15,23.19,23.12,23.12,3696899.0,23.16
272,2020-01-31 00:00:00-05:00,GOVT,23.16,23.23,23.16,23.21,3973722.0,23.2
273,2020-02-03 00:00:00-05:00,GOVT,23.18,23.21,23.13,23.2,8720423.0,23.19
274,2020-02-04 00:00:00-05:00,GOVT,23.12,23.12,23.06,23.09,3351653.0,23.09
275,2020-02-05 00:00:00-05:00,GOVT,23.01,23.05,23.01,23.02,3376955.0,23.02
276,2020-02-06 00:00:00-05:00,GOVT,23.02,23.06,23.0,23.05,10415506.0,23.03
277,2020-02-07 00:00:00-05:00,GOVT,23.11,23.14,23.1,23.12,4086802.0,23.13
278,2020-02-10 00:00:00-05:00,GOVT,23.17,23.19,23.14,23.16,3090118.0,23.17
