,date,symbol,open,high,low,close,volume,vwap
72,2019-04-16 00:00:00-04:00,AAPL,47.62,48.07,47.4,47.57,108139252.0,47.72
73,2019-04-17 00:00:00-04:00,AAPL,47.64,48.55,47.42,48.49,122539224.0,48.19
74,2019-04-18 00:00:00-04:00,AAPL,48.49,48.74,48.35,48.67,115951040.0,48.6
75,2019-04-22 00:00:00-04:00,AAPL,48.42,48.93,48.31,48.83,91436636.0,48.76
76,2019-04-23 00:00:00-04:00,AAPL,48.8,49.6,48.68,49.53,104646408.0,49.32
77,2019-04-24 00:00:00-04:00,AAPL,49.5,49.77,49.43,49.46,77211568.0,49.57
78,2019-04-25 00:00:00-04:00,AAPL,49.38,49.6,48.97,49.01,79598156.0,49.19
79,2019-04-26 00:00:00-04:00,AAPL,48.92,48.94,48.25,48.77,82161700.0,48.73
80,2019-04-29 00:00:00-04:00,AAPL,48.8,49.17,48.67,48.85,94227180.0,48.93
81,2019-04-30 00:00:00-04:00,AAPL,48.48,48.56,47.53,47.91,195472284.0,47.96
82,2019-05-01 00:00:00-04:00,AAPL,50.11,51.4,49.95,50.26,272553860.0,50.76
83,2019-05-02 00:00:00-04:00,AAPL,50.1,50.77,49.69,49.93,133749056.0,50.18
84,2019-05-03 00:00:00-04:00,AAPL,50.35,50.57,50.19,50.55,92200268.0,50.42
85,2019-05-06 00:00:00-04:00,AAPL,48.77,49.86,48.58,49.77,139762904.0,49.5
86,2019-05-07 00:00:00-04:00,AAPL,49.15,49.52,47.94,48.43,167284976.0,48.59
87,2019-05-08 00:00:00-04:00,AAPL,48.2,49.02,48.17,48.44,115311164.0,48.62
88,2019-05-09 00:00:00-04:00,AAPL,47.84,48.15,46.95,47.92,145448424.0,47.6
89,2019-05-10 00:00:00-04:00,AAPL,47.32,47.66,46.2,47.26,171419636.0,46.98
90,2019-05-13 00:00:00-04:00,AAPL,44.99,45.41,43.82,44.51,248656672.0,44.73
91,2019-05-14 00:00:00-04:00,AAPL,44.68,45.47,44.44,45.22,158533880.0,45.06
92,2019-05-15 00:00:00-04:00,AAPL,44.64,45.96,44.58,45.76,112749476.0,45.48
93,2019-05-16 00:00:00-04:00,AAPL,45.52,46.13,45.26,45.56,143696024.0,45.63
94,2019-05-17 00:00:00-04:00,AAPL,44.8,45.75,44.76,45.3,143577848.0,45.27
95,2019-05-20 00:00:00-04:00,AAPL,43.98,44.18,43.21,43.88,165220336.0,43.79
96,2019-05-21 00:00:00-04:00,AAPL,44.39,45.06,44.27,44.72,124483252.0,44.75
97,2019-05-22 00:00:00-04:00,AAPL,44.26,44.51,43.75,43.81,127892816.0,44.01
98,2019-05-23 00:00:00-04:00,AAPL,43.09,43.27,42.62,43.06,164097068.0,42.99
99,2019-05-24 00:00:00-04:00,AAPL,43.19,43.65,42.81,42.89,100804336.0,43.16
100,2019-05-28 00:00:00-04:00,AAPL,42.88,43.28,42.64,42.72,127126108.0,42.85
101,2019-05-29 00:00:00-04:00,AAPL,42.28,42.98,42.18,42.51,120083264.0,42.55
102,2019-05-30 00:00:00-04:00,AAPL,42.65,42.96,42.34,42.73,88349888.0,42.66
103,2019-05-31 00:00:00-04:00,AAPL,42.24,42.66,41.94,41.96,117521856.0,42.25
104,2019-06-03 00:00:00-04:00,AAPL,42.09,42.64,40.81,41.53,171809000.0,41.78
105,2019-06-04 00:00:00-04:00,AAPL,42.05,43.1,41.83,43.05,132513596.0,42.7
106,2019-06-05 00:00:00-04:00,AAPL,44.17,44.34,43.41,43.75,128783680.0,43.83
107,2019-06-06 00:00:00-04:00,AAPL,43.88,44.45,43.66,44.39,95382660.0,44.08
108,2019-06-07 00:00:00-04:00,AAPL,44.7,46.0,44.52,45.57,130653840.0,45.49
109,2019-06-10 00:00:00-04:00,AAPL,45.97,46.82,45.93,46.16,110918308.0,46.32
110,2019-06-11 00:00:00-04:00,AAPL,46.7,46.98,46.4,46.69,113637224.0,46.66
111,2019-06-12 00:00:00-04:00,AAPL,46.48,46.97,46.35,46.54,76789080.0,46.64
112,2019-06-13 00:00:00-04:00,AAPL,46.66,47.16,46.4,46.53,92784996.0,46.75
113,2019-06-14 00:00:00-04:00,AAPL,45.91,46.4,45.61,46.19,80720980.0,46.06
114,2019-06-17 00:00:00-04:00,AAPL,46.23,46.73,46.06,46.47,63609368.0,46.51
115,2019-06-18 00:00:00-04:00,AAPL,46.99,48.0,46.79,47.56,113424560.0,47.63
116,2019-06-19 00:00:00-04:00,AAPL,47.86,47.91,47.29,47.42,94802028.0,47.52
117,2019-06-20 00:00:00-04:00,AAPL,48.02,48.08,47.46,47.8,94909136.0,47.78
118,2019-06-21 00:00:00-04:00,AAPL,47.65,48.14,47.49,47.64,269112944.0,47.71
119,2019-06-24 00:00:00-04:00,AAPL,47.58,47.97,47.5,47.59,83796864.0,47.71
120,2019-06-25 00:00:00-04:00,AAPL,47.56,47.76,46.8,46.87,91757492.0,47.21
121,2019-06-26 00:00:00-04:00,AAPL,47.4,48.17,47.3,47.89,114610312.0,47.92
122,2019-06-27 00:00:00-04:00,AAPL,48.0,48.31,47.83,47.87,90080588.0,48.0
123,2019-06-28 00:00:00-04:00,AAPL,47.62,47.81,47.23,47.44,156256364.0,47.45
124,2019-07-01 00:00:00-04:00,AAPL,48.69,49.01,48.09,48.31,117023336.0,48.49
125,2019-07-02 00:00:00-04:00,AAPL,48.27,48.68,48.26,48.59,71002264.0,48.49
126,2019-07-03 00:00:00-04:00,AAPL,48.72,49.0,48.58,48.99,51507048.0,48.85
127,2019-07-05 00:00:00-04:00,AAPL,48.74,49.15,48.63,48.95,75155952.0,48.94
128,2019-07-08 00:00:00-04:00,AAPL,48.13,48.27,47.55,47.94,108432656.0,47.88
129,2019-07-09 00:00:00-04:00,AAPL,47.74,48.3,47.65,48.23,88154300.0,48.07
130,2019-07-10 00:00:00-04:00,AAPL,48.38,48.83,48.31,48.71,77541732.0,48.67
131,2019-07-11 00:00:00-04:00,AAPL,48.73,48.99,48.34,48.35,87369328.0,48.66
132,2019-07-12 00:00:00-04:00,AAPL,48.52,48.89,48.46,48.72,76315200.0,48.75
133,2019-07-15 00:00:00-04:00,AAPL,48.91,49.34,48.89,49.18,73656036.0,49.14
134,2019-07-16 00:00:00-04:00,AAPL,49.03,49.4,48.77,49.01,71810212.0,49.07
135,2019-07-17 00:00:00-04:00,AAPL,48.92,49.15,48.72,48.74,62107500.0,48.93
136,2019-07-18 00:00:00-04:00,AAPL,48.89,49.34,48.82,49.29,79711820.0,49.15
137,2019-07-19 00:00:00-04:00,AAPL,49.32,49.49,48.5,48.55,92234176.0,48.96
138,2019-07-22 00:00:00-04:00,AAPL,48.81,49.67,48.8,49.66,97913644.0,49.43
139,2019-07-23 00:00:00-04:00,AAPL,49.96,50.07,49.68,50.05,77473332.0,49.89
140,2019-07-24 00:00:00-04:00,AAPL,49.77,50.13,49.65,50.01,65826796.0,49.92
141,2019-07-25 00:00:00-04:00,AAPL,50.06,50.15,49.55,49.62,61314392.0,49.78
142,2019-07-26 00:00:00-04:00,AAPL,49.73,50.27,49.65,49.79,76608212.0,49.89
143,2019-07-29 00:00:00-04:00,AAPL,49.96,50.48,49.96,50.25,93736336.0,50.29
144,2019-07-30 00:00:00-04:00,AAPL,50.03,50.37,49.69,50.04,141171084.0,50.02
145,2019-07-31 00:00:00-04:00,AAPL,51.87,53.06,50.64,51.06,290985680.0,52.01
146,2019-08-01 00:00:00-04:00,AAPL,51.27,52.26,49.55,49.95,224249564.0,50.82
147,2019-08-02 00:00:00-04:00,AAPL,49.26,49.47,48.32,48.9,171877612.0,48.87
148,2019-08-05 00:00:00-04:00,AAPL,47.45,47.61,46.16,46.34,228917652.0,46.64
149,2019-08-06 00:00:00-04:00,AAPL,47.05,47.47,46.51,47.21,152644804.0,47.06
150,2019-08-07 00:00:00-04:00,AAPL,46.83,47.83,46.45,47.7,145603576.0,47.29
151,2019-08-08 00:00:00-04:00,AAPL,47.98,48.78,47.79,48.76,118649308.0,48.42
152,2019-08-09 00:00:00-04:00,AAPL,48.43,48.78,47.95,48.36,106299856.0,48.4
153,2019-08-12 00:00:00-04:00,AAPL,48.03,48.61,47.91,48.23,97795268.0,48.3
154,2019-08-13 00:00:00-04:00,AAPL,48.36,51.04,48.32,50.28,199407856.0,50.19
155,2019-08-14 00:00:00-04:00,AAPL,48.88,49.67,48.74,48.78,157981744.0,49.04
156,2019-08-15 00:00:00-04:00,AAPL,48.95,49.35,48.04,48.54,118626604.0,48.62
157,2019-08-16 00:00:00-04:00,AAPL,49.15,49.84,49.04,49.68,124801196.0,49.52
158,2019-08-19 00:00:00-04:00,AAPL,50.67,51.18,50.53,50.61,105414440.0,50.86
159,2019-08-20 00:00:00-04:00,AAPL,50.74,51.33,50.6,50.61,114634192.0,50.9
160,2019-08-21 00:00:00-04:00,AAPL,51.24,51.4,50.91,51.16,93172780.0,51.21
161,2019-08-22 00:00:00-04:00,AAPL,51.29,51.59,50.7,51.12,98123560.0,51.16
162,2019-08-23 00:00:00-04:00,AAPL,50.39,51.02,48.36,48.75,199206340.0,49.34
163,2019-08-26 00:00:00-04:00,AAPL,49.53,49.85,49.33,49.68,111333604.0,49.61
164,2019-08-27 00:00:00-04:00,AAPL,50.01,50.17,48.97,49.12,121560608.0,49.33
165,2019-08-28 00:00:00-04:00,AAPL,49.1,49.49,48.92,49.45,68019504.0,49.31
166,2019-08-29 00:00:00-04:00,AAPL,50.16,50.36,49.72,50.29,91489056.0,50.18
167,2019-08-30 00:00:00-04:00,AAPL,50.56,50.63,49.85,50.16,94895884.0,50.16
168,2019-09-03 00:00:00-04:00,AAPL,49.66,49.8,49.13,49.49,85329196.0,49.43
169,2019-09-04 00:00:00-04:00,AAPL,50.14,50.4,49.88,50.33,83935072.0,50.2
170,2019-09-05 00:00:00-04:00,AAPL,51.0,51.48,50.89,51.31,103305088.0,51.22
171,2019-09-06 00:00:00-04:00,AAPL,51.5,51.59,51.13,51.31,83407076.0,51.33
172,2019-09-09 00:00:00-04:00,AAPL,51.69,52.07,50.78,51.53,118043140.0,51.69
173,2019-09-10 00:00:00-04:00,AAPL,51.45,52.15,50.93,52.14,134874436.0,51.61
174,2019-09-11 00:00:00-04:00,AAPL,52.46,53.82,52.38,53.79,185371072.0,53.3
175,2019-09-12 00:00:00-04:00,AAPL,54.08,54.47,53.62,53.67,138908008.0,54.03
176,2019-09-13 00:00:00-04:00,AAPL,52.93,53.12,52.21,52.63,166028864.0,52.66
177,2019-09-16 00:00:00-04:00,AAPL,52.38,52.96,52.34,52.91,91632552.0,52.78
178,2019-09-17 00:00:00-04:00,AAPL,52.92,53.13,52.72,53.1,79440556.0,52.96
179,2019-09-18 00:00:00-04:00,AAPL,53.18,53.61,52.79,53.6,109082328.0,53.33
180,2019-09-19 00:00:00-04:00,AAPL,53.41,53.83,53.02,53.16,94425140.0,53.38
181,2019-09-20 00:00:00-04:00,AAPL,53.26,53.55,52.32,52.38,322954988.0,52.71
182,2019-09-23 00:00:00-04:00,AAPL,52.68,52.89,52.36,52.62,85065188.0,52.65
183,2019-09-24 00:00:00-04:00,AAPL,53.18,53.53,52.25,52.37,136373132.0,52.73
184,2019-09-25 00:00:00-04:00,AAPL,52.58,53.29,52.24,53.18,97709456.0,52.94
185,2019-09-26 00:00:00-04:00,AAPL,52.93,53.16,52.65,52.9,84224264.0,52.9
186,2019-09-27 00:00:00-04:00,AAPL,53.06,53.16,52.28,52.65,105946880.0,52.7
187,2019-09-30 00:00:00-04:00,AAPL,53.15,54.03,53.12,53.88,113230020.0,53.71
188,2019-10-01 00:00:00-04:00,AAPL,54.15,54.91,53.94,54.03,151366248.0,54.36
189,2019-10-02 00:00:00-04:00,AAPL,53.67,53.79,52.43,52.68,151431036.0,52.88
190,2019-10-03 00:00:00-04:00,AAPL,52.55,53.16,51.76,53.13,125963200.0,52.63
191,2019-10-04 00:00:00-04:00,AAPL,54.29,54.73,53.87,54.62,146737808.0,54.36
192,2019-10-07 00:00:00-04:00,AAPL,54.44,55.32,54.33,54.63,128513692.0,54.87
193,2019-10-08 00:00:00-04:00,AAPL,54.33,54.87,53.97,53.99,124010196.0,54.35
194,2019-10-09 00:00:00-04:00,AAPL,54.62,54.8,54.29,54.62,80901244.0,54.57
195,2019-10-10 00:00:00-04:00,AAPL,54.84,55.44,54.69,55.36,120398200.0,55.24
196,2019-10-11 00:00:00-04:00,AAPL,56.04,57.17,55.89,56.83,177494716.0,56.59
197,2019-10-14 00:00:00-04:00,AAPL,56.51,57.29,56.46,56.75,103708604.0,56.93
198,2019-10-15 00:00:00-04:00,AAPL,56.87,57.18,56.51,56.62,97460384.0,56.8
199,2019-10-16 00:00:00-04:00,AAPL,56.15,56.6,56.1,56.39,83542916.0,56.33
200,2019-10-17 00:00:00-04:00,AAPL,56.56,56.81,56.18,56.61,74024472.0,56.52
201,2019-10-18 00:00:00-04:00,AAPL,56.44,57.16,56.37,56.88,111970700.0,56.73
202,2019-10-21 00:00:00-04:00,AAPL,57.14,57.98,57.1,57.86,98215276.0,57.76
203,2019-10-22 00:00:00-04:00,AAPL,58.02,58.27,57.65,57.73,95050404.0,58.0
204,2019-10-23 00:00:00-04:00,AAPL,58.25,58.52,58.03,58.51,84632820.0,58.34
205,2019-10-24 00:00:00-04:00,AAPL,58.83,58.9,58.18,58.6,77050184.0,58.49
206,2019-10-25 00:00:00-04:00,AAPL,58.5,59.36,58.43,59.32,78842208.0,59.0
207,2019-10-28 00:00:00-04:00,AAPL,59.53,59.97,59.36,59.92,102744936.0,59.75
208,2019-10-29 00:00:00-04:00,AAPL,59.9,60.09,58.36,58.53,148614248.0,58.91
209,2019-10-30 00:00:00-04:00,AAPL,58.89,59.02,58.03,58.53,128707380.0,58.44
210,2019-10-31 00:00:00-04:00,AAPL,59.48,59.95,57.08,59.85,148710748.0,59.63
211,2019-11-01 00:00:00-04:00,AAPL,60.04,61.57,59.94,61.55,162291640.0,60.95
212,2019-11-04 00:00:00-05:00,AAPL,61.91,62.03,61.44,61.95,110997232.0,61.82
213,2019-11-05 00:00:00-05:00,AAPL,61.84,62.12,61.67,61.86,85976540.0,61.93
214,2019-11-06 00:00:00-05:00,AAPL,61.78,61.95,61.44,61.89,83097828.0,61.75
215,2019-11-07 00:00:00-05:00,AAPL,62.43,62.82,62.28,62.6,99871128.0,62.57
216,2019-11-08 00:00:00-05:00,AAPL,62.42,62.84,61.98,62.77,75147244.0,62.51
217,2019-11-11 00:00:00-05:00,AAPL,62.33,63.33,62.32,63.27,85552692.0,62.94
218,2019-11-12 00:00:00-05:00,AAPL,63.11,63.41,62.96,63.21,92519508.0,63.2
219,2019-11-13 00:00:00-05:00,AAPL,63.01,63.89,63.0,63.82,109976596.0,63.61
220,2019-11-14 00:00:00-05:00,AAPL,63.64,63.92,63.25,63.38,94760000.0,63.54
221,2019-11-15 00:00:00-05:00,AAPL,63.63,64.13,63.46,64.13,112456224.0,63.86
222,2019-11-18 00:00:00-05:00,AAPL,64.14,64.53,63.76,64.45,95937400.0,64.24
223,2019-11-19 00:00:00-05:00,AAPL,64.64,64.67,64.04,64.26,84808292.0,64.32
224,2019-11-20 00:00:00-05:00,AAPL,64.08,64.21,62.83,63.51,115590892.0,63.51
225,2019-11-21 00:00:00-05:00,AAPL,63.63,63.7,63.02,63.22,134140380.0,63.3
226,2019-11-22 00:00:00-05:00,AAPL,63.36,63.51,62.94,63.17,70742832.0,63.2
227,2019-11-25 00:00:00-05:00,AAPL,63.39,64.29,63.35,64.28,100278900.0,64.08
228,2019-11-26 00:00:00-05:00,AAPL,64.41,64.47,63.34,63.77,134009712.0,63.98
229,2019-11-27 00:00:00-05:00,AAPL,64.08,64.66,64.02,64.63,69900444.0,64.35
230,2019-11-29 00:00:00-05:00,AAPL,64.33,64.67,64.16,64.49,53432624.0,64.5
231,2019-12-02 00:00:00-05:00,AAPL,64.49,64.73,63.57,63.74,104461800.0,63.97
232,2019-12-03 00:00:00-05:00,AAPL,62.33,62.62,61.84,62.61,125122224.0,62.27
233,2019-12-04 00:00:00-05:00,AAPL,63.0,63.54,62.9,63.16,73472096.0,63.23
234,2019-12-05 00:00:00-05:00,AAPL,63.65,64.16,63.4,64.08,82412540.0,63.86
235,2019-12-06 00:00:00-05:00,AAPL,64.54,65.39,64.5,65.32,114045416.0,65.13
236,2019-12-09 00:00:00-05:00,AAPL,65.15,65.34,63.92,64.41,137682200.0,64.48
237,2019-12-10 00:00:00-05:00,AAPL,64.81,65.17,64.15,64.78,95637252.0,64.84
238,2019-12-11 00:00:00-05:00,AAPL,64.86,65.42,64.79,65.34,87262456.0,65.21
239,2019-12-12 00:00:00-05:00,AAPL,64.62,65.77,64.5,65.5,145990596.0,65.21
240,2019-12-13 00:00:00-05:00,AAPL,65.5,66.43,65.38,66.39,140698636.0,66.11
241,2019-12-16 00:00:00-05:00,AAPL,66.84,67.76,66.84,67.53,141412876.0,67.48
242,2019-12-17 00:00:00-05:00,AAPL,67.44,67.99,67.27,67.66,125787436.0,67.7
243,2019-12-18 00:00:00-05:00,AAPL,67.52,68.02,67.35,67.5,128912200.0,67.62
244,2019-12-19 00:00:00-05:00,AAPL,67.44,67.85,67.31,67.57,112049352.0,67.54
245,2019-12-20 00:00:00-05:00,AAPL,68.1,68.2,67.22,67.43,369144224.0,67.66
246,2019-12-23 00:00:00-05:00,AAPL,67.69,68.59,67.65,68.53,112379960.0,68.35
247,2019-12-24 00:00:00-05:00,AAPL,68.7,68.74,68.27,68.59,51062992.0,68.55
248,2019-12-26 00:00:00-05:00,AAPL,68.73,69.97,68.7,69.96,99717344.0,69.53
249,2019-12-27 00:00:00-05:00,AAPL,70.25,70.94,69.52,69.93,156763364.0,70.15
250,2019-12-30 00:00:00-05:00,AAPL,69.85,70.63,68.82,70.34,150837232.0,69.98
251,2019-12-31 00:00:00-05:00,AAPL,69.96,70.87,69.86,70.86,111271856.0,70.57
252,2020-01-02 00:00:00-05:00,AAPL,71.48,72.54,71.23,72.47,146217352.0,72.04
253,2020-01-03 00:00:00-05:00,AAPL,71.7,72.53,71.55,71.77,154711256.0,72.11
254,2020-01-06 00:00:00-05:00,AAPL,70.89,72.38,70.64,72.34,125599968.0,71.86
255,2020-01-07 00:00:00-05:00,AAPL,72.35,72.61,71.78,72.0,118227136.0,72.16
256,2020-01-08 00:00:00-05:00,AAPL,71.71,73.46,71.7,73.16,142736804.0,72.71
257,2020-01-09 00:00:00-05:00,AAPL,74.14,74.91,73.89,74.71,177586304.0,74.48
258,2020-01-10 00:00:00-05:00,AAPL,74.95,75.45,74.38,74.88,146592932.0,74.96
259,2020-01-13 00:00:00-05:00,AAPL,75.2,76.51,75.08,76.48,128880048.0,75.7
260,2020-01-14 00:00:00-05:00,AAPL,76.42,76.63,75.33,75.45,171770832.0,75.94
261,2020-01-15 00:00:00-05:00,AAPL,75.25,76.13,74.69,75.13,128558372.0,75.51
262,2020-01-16 00:00:00-05:00,AAPL,75.67,76.18,75.31,76.07,116560284.0,75.8
263,2020-01-17 00:00:00-05:00,AAPL,76.32,76.91,76.01,76.91,154261912.0,76.48
264,2020-01-21 00:00:00-05:00,AAPL,76.54,76.98,76.25,76.39,125568876.0,76.56
265,2020-01-22 00:00:00-05:00,AAPL,76.87,77.21,76.57,76.66,110473652.0,76.84
266,2020-01-23 00:00:00-05:00,AAPL,76.71,77.11,76.17,77.03,112825340.0,76.77
267,2020-01-24 00:00:00-05:00,AAPL,77.28,78.02,76.62,76.81,155822352.0,77.29
268,2020-01-27 00:00:00-05:00,AAPL,74.82,75.23,73.57,74.55,174577440.0,74.71
269,2020-01-28 00:00:00-05:00,AAPL,75.43,76.83,75.33,76.66,169673272.0,76.23
270,2020-01-29 00:00:00-05:00,AAPL,78.29,79.11,77.55,78.26,226560964.0,78.54
271,2020-01-30 00:00:00-05:00,AAPL,77.35,78.2,76.91,78.15,132959224.0,77.63
272,2020-01-31 00:00:00-05:00,AAPL,77.44,77.86,74.39,74.69,210132916.0,75.73
273,2020-02-03 00:00:00-05:00,AAPL,73.43,75.65,72.93,74.48,183016124.0,74.56
274,2020-02-04 00:00:00-05:00,AAPL,76.08,77.13,75.68,76.94,145091196.0,76.61
275,2020-02-05 00:00:00-05:00,AAPL,78.06,78.37,76.96,77.57,126491856.0,77.58
276,2020-02-06 00:00:00-05:00,AAPL,77.84,78.48,77.28,78.47,112459400.0,78.03
277,2020-02-07 00:00:00-05:00,AAPL,77.98,78.22,76.92,77.41,123479688.0,77.64
278,2020-02-10 00:00:00-05:00,AAPL,75.99,77.78,75.91,77.78,120012860.0,77.23
